"year"	"trajet"	"date.med"	"mindoy"	"maxdoy"	"doy"	"fitted"	"slope"	"prob"
2003	1	171	168	175	5	17.9962432353556	-8.41444013133241e-07	4.6756641762829e-08
2003	1	171	168	175	6	17.9962423939116	-9.21404151199567e-07	5.1199798375177e-08
2003	1	171	168	175	7	17.9962414725075	-1.00896266985728e-06	5.60651753061012e-08
2003	1	171	168	175	8	17.9962404635448	-1.10484162618718e-06	6.1392895206345e-08
2003	1	171	168	175	9	17.9962393587032	-1.20983168372391e-06	6.72268929914432e-08
2003	1	171	168	175	10	17.9962381488715	-1.32479863879098e-06	7.36152784915291e-08
2003	1	171	168	175	11	17.9962368240729	-1.45069056500802e-06	8.06107334512049e-08
2003	1	171	168	175	12	17.9962353733823	-1.58854563281352e-06	8.8270946038102e-08
2003	1	171	168	175	13	17.9962337848367	-1.73950065374129e-06	9.66590856239289e-08
2003	1	171	168	175	14	17.996232045336	-1.90480046313724e-06	1.05844324155261e-07
2003	1	171	168	175	15	17.9962301405355	-2.08580821592363e-06	1.15902408259768e-07
2003	1	171	168	175	16	17.9962280547273	-2.28401655988364e-06	1.26916280113741e-07
2003	1	171	168	175	17	17.9962257707108	-2.50106002397388e-06	1.38976765825252e-07
2003	1	171	168	175	18	17.9962232696507	-2.73872841916045e-06	1.52183320080367e-07
2003	1	171	168	175	19	17.9962205309223	-2.99898167455126e-06	1.66644850544653e-07
2003	1	171	168	175	20	17.9962175319407	-3.28396591342539e-06	1.82480611162253e-07
2003	1	171	168	175	21	17.9962142479747	-3.5960312381178e-06	1.99821190411146e-07
2003	1	171	168	175	22	17.9962106519435	-3.93775104257088e-06	2.18809584446516e-07
2003	1	171	168	175	23	17.9962067141925	-4.31194325045681e-06	2.39602377242575e-07
2003	1	171	168	175	24	17.9962024022492	-4.72169358545216e-06	2.62371033655302e-07
2003	1	171	168	175	25	17.9961976805556	-5.17038094116629e-06	2.87303309156934e-07
2003	1	171	168	175	26	17.9961925101747	-5.66170531968169e-06	3.14604802300901e-07
2003	1	171	168	175	27	17.9961868484694	-6.1997182960738e-06	3.44500647548226e-07
2003	1	171	168	175	28	17.9961806487511	-6.788856421025e-06	3.7723737135543e-07
2003	1	171	168	175	29	17.9961738598946	-7.4339778315391e-06	4.13084926527424e-07
2003	1	171	168	175	30	17.9961664259168	-8.14040226870816e-06	4.52338915890578e-07
2003	1	171	168	175	31	17.9961582855145	-8.91395497859548e-06	4.9532303173946e-07
2003	1	171	168	175	32	17.9961493715596	-9.76101469163382e-06	5.42391721915032e-07
2003	1	171	168	175	33	17.9961396105449	-1.06885662631839e-05	5.93933114890217e-07
2003	1	171	168	175	34	17.9961289219786	-1.17042582168381e-05	6.50372217287009e-07
2003	1	171	168	175	35	17.9961172177204	-1.28164658264041e-05	7.12174419162245e-07
2003	1	171	168	175	36	17.9961044012546	-1.40343601344739e-05	7.79849329172441e-07
2003	1	171	168	175	37	17.9960903668944	-1.53679835932508e-05	8.53954977718615e-07
2003	1	171	168	175	38	17.9960749989108	-1.68283328036978e-05	9.35102414524597e-07
2003	1	171	168	175	39	17.996058170578	-1.84274491914493e-05	1.02396074723856e-06
2003	1	171	168	175	40	17.9960397431288	-2.01785182376568e-05	1.12126265540787e-06
2003	1	171	168	175	41	17.9960195646106	-2.2095978181369e-05	1.22781043076001e-06
2003	1	171	168	175	42	17.9959974686324	-2.41956390070186e-05	1.34448258899759e-06
2003	1	171	168	175	43	17.9959732729934	-2.64948127188802e-05	1.47224110877804e-06
2003	1	171	168	175	44	17.9959467781807	-2.90124560393679e-05	1.61213936105069e-06
2003	1	171	168	175	45	17.9959177657247	-3.17693266076446e-05	1.76533078856755e-06
2003	1	171	168	175	46	17.9958859963981	-3.47881540321282e-05	1.93307841078283e-06
2003	1	171	168	175	47	17.995851208244	-3.80938271078435e-05	2.1167652269867e-06
2003	1	171	168	175	48	17.9958131144169	-4.17135989572159e-05	2.3179056153936e-06
2003	1	171	168	175	49	17.995771400818	-4.56773114265729e-05	2.53815780221525e-06
2003	1	171	168	175	50	17.9957257235065	-5.00176409801156e-05	2.77933752528671e-06
2003	1	171	168	175	51	17.9956757058655	-5.47703677575839e-05	3.04343298483276e-06
2003	1	171	168	175	52	17.9956209354978	-5.99746702505399e-05	3.33262121778773e-06
2003	1	171	168	175	53	17.9955609608275	-6.56734478781118e-05	3.64928602240879e-06
2003	1	171	168	175	54	17.9954952873797	-7.19136741658133e-05	3.99603758341472e-06
2003	1	171	168	175	55	17.9954233737055	-7.87467833980315e-05	4.37573395716088e-06
2003	1	171	168	175	56	17.9953446269221	-8.62290938954402e-05	4.79150459195675e-06
2003	1	171	168	175	57	17.9952583978282	-9.44222714345244e-05	5.24677607896602e-06
2003	1	171	168	175	58	17.9951639755568	-0.00010339383654312	5.74530034117153e-06
2003	1	171	168	175	59	17.9950605817202	-0.000113217719764691	6.29118548782613e-06
2003	1	171	168	175	60	17.9949473640005	-0.000123974869655541	6.88892959912196e-06
2003	1	171	168	175	61	17.9948233891308	-0.000135753918094395	7.54345769554479e-06
2003	1	171	168	175	62	17.9946876352127	-0.000148651908684627	8.2601622131065e-06
2003	1	171	168	175	63	17.994538983304	-0.000162775093937029	9.04494730051556e-06
2003	1	171	168	175	64	17.9943762082101	-0.000178239807816283	9.90427730409411e-06
2003	1	171	168	175	65	17.9941979684023	-0.000195173420678429	1.08452298309266e-05
2003	1	171	168	175	66	17.9940027949816	-0.00021371538432291	1.18755538194189e-05
2003	1	171	168	175	67	17.9937890795973	-0.000234018375682155	1.30037330908634e-05
2003	1	171	168	175	68	17.9935550612216	-0.000256249548233001	1.42390558867996e-05
2003	1	171	168	175	69	17.9932988116734	-0.000280591901336891	1.55916909593397e-05
2003	1	171	168	175	70	17.993018219772	-0.000307245778415677	1.70727708205211e-05
2003	1	171	168	175	71	17.9927109739936	-0.000336430505985419	1.86944828187359e-05
2003	1	171	168	175	72	17.9923745434876	-0.00036838618660795	2.0470168767931e-05
2003	1	171	168	175	73	17.992006157301	-0.000403375660091854	2.24144339259479e-05
2003	1	171	168	175	74	17.9916027816409	-0.00044168664841493	2.4543266181741e-05
2003	1	171	168	175	75	17.9911610949925	-0.000483634101367869	2.68741663961004e-05
2003	1	171	168	175	76	17.9906774608911	-0.000529562761336422	2.94262909192757e-05
2003	1	171	168	175	77	17.9901478981298	-0.000579849967337509	3.2220607403258e-05
2003	1	171	168	175	78	17.9895680481625	-0.000634908720140714	3.52800651218311e-05
2003	1	171	168	175	79	17.9889331394423	-0.000695191032171749	3.86297811151444e-05
2003	1	171	168	175	80	17.9882379484101	-0.000761191588111387	4.22972435987459e-05
2003	1	171	168	175	81	17.987476756822	-0.00083345174399696	4.63125341822359e-05
2003	1	171	168	175	82	17.986643305078	-0.000912563895319352	5.07085705919477e-05
2003	1	171	168	175	83	17.9857307411827	-0.000999176246956779	5.55213717225514e-05
2003	1	171	168	175	84	17.9847315649358	-0.00109399802041565	6.07903469885632e-05
2003	1	171	168	175	85	17.9836375669153	-0.00119780513682954	6.65586121123748e-05
2003	1	171	168	175	86	17.9824397617785	-0.00131144641732206	7.2873333660719e-05
2003	1	171	168	175	87	17.9811283153612	-0.00143585034504312	7.97861047917217e-05
2003	1	171	168	175	88	17.9796924650162	-0.00157203243725235	8.73533549005308e-05
2003	1	171	168	175	89	17.9781204325789	-0.00172110327867969	9.56367960102345e-05
2003	1	171	168	175	90	17.9763993293002	-0.00188427727141516	0.000104703908978254
2003	1	171	168	175	91	17.9745150520288	-0.00206288216019246	0.000114628472789165
2003	1	171	168	175	92	17.9724521698686	-0.0022583693956868	0.000125491140413573
2003	1	171	168	175	93	17.9701938004729	-0.00247232540233	0.000137380064928433
2003	1	171	168	175	94	17.9677214750706	-0.00270648382073446	0.000150391579793599
2003	1	171	168	175	95	17.9650149912499	-0.00296273879879649	0.000164630937400497
2003	1	171	168	175	96	17.9620522524511	-0.00324315940829223	0.000180213110161206
2003	1	171	168	175	97	17.9588090930428	-0.0035500052675701	0.000197263658616878
2003	1	171	168	175	98	17.9552590877752	-0.00388574345269532	0.000215919671141762
2003	1	171	168	175	99	17.9513733443225	-0.00425306678150505	0.000236330779935956
2003	1	171	168	175	100	17.947120277541	-0.0046549135557008	0.000258660258037126
2003	1	171	168	175	101	17.9424653639853	-0.00509448884547226	0.000283086202046286
2003	1	171	168	175	102	17.9373708751398	-0.00557528739898672	0.000309802805142733
2003	1	171	168	175	103	17.9317955877408	-0.00610111825466575	0.000339021724717995
2003	1	171	168	175	104	17.9256944694862	-0.00667613112734955	0.000370973548579667
2003	1	171	168	175	105	17.9190183383588	-0.00730484462913594	0.000405909363102868
2003	1	171	168	175	106	17.9117134937297	-0.00799217637151628	0.000444102425920001
2003	1	171	168	175	107	17.9037213173582	-0.00874347497616057	0.000485849944668707
2003	1	171	168	175	108	17.894977842382	-0.00956455399698086	0.000531474961944086
2003	1	171	168	175	109	17.885413288385	-0.0104617277234915	0.000581328344789225
2003	1	171	168	175	110	17.8749515606615	-0.0114418487950019	0.000635790874808501
2003	1	171	168	175	111	17.8635097118665	-0.0125123475041597	0.000695275432153304
2003	1	171	168	175	112	17.8509973643624	-0.0136812726053108	0.000760229263126067
2003	1	171	168	175	113	17.8373160917571	-0.0149573333661088	0.000831136316868201
2003	1	171	168	175	114	17.822358758391	-0.0163499425069631	0.000908519631382619
2003	1	171	168	175	115	17.806008815884	-0.0178692595602712	0.000992943742882518
2003	1	171	168	175	116	17.7881395563237	-0.0195262340463103	0.00108501708495241
2003	1	171	168	175	117	17.7686133222774	-0.0213326477024971	0.00118539433510753
2003	1	171	168	175	118	17.7472806745749	-0.0233011548145612	0.00129477865588205
2003	1	171	168	175	119	17.7239795197604	-0.025445319477118	0.00141392376529269
2003	1	171	168	175	120	17.6985342002832	-0.0277796483561765	0.00154363575735779
2003	1	171	168	175	121	17.6707545519271	-0.0303196172317826	0.00168477457699622
2003	1	171	168	175	122	17.6404349346953	-0.0330816892646304	0.00183825503505082
2003	1	171	168	175	123	17.6073532454307	-0.0360833225531039	0.00200504722821164
2003	1	171	168	175	124	17.5712699228775	-0.0393429641269378	0.00218617620526082
2003	1	171	168	175	125	17.5319269587506	-0.0428800270622247	0.00238272069541884
2003	1	171	168	175	126	17.4890469316884	-0.04671484690369	0.00259581068685477
2003	1	171	168	175	127	17.4423320847847	-0.0508686130517582	0.00282662361406142
2003	1	171	168	175	128	17.3914634717329	-0.0553632702272751	0.00307637888253119
2003	1	171	168	175	129	17.3361002015057	-0.0602213845831301	0.00334633042896117
2003	1	171	168	175	130	17.2758788169225	-0.06546596851679	0.00363775698658574
2003	1	171	168	175	131	17.2104128484057	-0.0711202577848518	0.00395194970006852
2003	1	171	168	175	132	17.1392925906209	-0.0772074341766142	0.00429019671526443
2003	1	171	168	175	133	17.0620851564443	-0.0837502868260707	0.00465376435929397
2003	1	171	168	175	134	16.9783348696182	-0.0907708053014744	0.00504387452969196
2003	1	171	168	175	135	16.8875640643167	-0.0982896979949786	0.00546167793269467
2003	1	171	168	175	136	16.7892743663218	-0.106325830139383	0.00590822285543473
2003	1	171	168	175	137	16.6829485361824	-0.114895577116229	0.00638441923111806
2003	1	171	168	175	138	16.5680529590661	-0.124012090707804	0.00689099786674233
2003	1	171	168	175	139	16.4440408683583	-0.133684478703184	0.00742846485614671
2003	1	171	168	175	140	16.3103563896552	-0.143916901908689	0.00799705140346068
2003	1	171	168	175	141	16.1664394877465	-0.154707597220948	0.00859665953806305
2003	1	171	168	175	142	16.0117318905255	-0.166047841046087	0.00922680451474514
2003	1	171	168	175	143	15.8456840494794	-0.177920873973756	0.00988655506091652
2003	1	171	168	175	144	15.6677631755057	-0.190300815135117	0.0105744730505773
2003	1	171	168	175	145	15.4774623603706	-0.203151602869074	0.0112885546401644
2003	1	171	168	175	146	15.2743107575015	-0.216426006826469	0.0120261753740024
2003	1	171	168	175	147	15.057884750675	-0.230064764932838	0.0127840422277873
2003	1	171	168	175	148	14.8278199857422	-0.243995906008424	0.0135581559685139
2003	1	171	168	175	149	14.5838240797338	-0.258134324450326	0.0143437875207778
2003	1	171	168	175	150	14.3256897552834	-0.272381676227342	0.0151354721875049
2003	1	171	168	175	151	14.0533080790561	-0.286626664472614	0.0159270255195202
2003	1	171	168	175	152	13.7666814145835	-0.300745777167506	0.0167115843065343
2003	1	171	168	175	153	13.465935637416	-0.314604527947235	0.0174816755251707
2003	1	171	168	175	154	13.1513311094687	-0.328059233405829	0.0182293150987287
2003	1	171	168	175	155	12.8232718760629	-0.340959336409085	0.0189461369970519
2003	1	171	168	175	156	12.4823125396538	-0.353150255457539	0.0196235515674945
2003	1	171	168	175	157	12.1291622841963	-0.364476706441964	0.0202529301153922
2003	1	171	168	175	158	11.7646855777543	-0.374786407338556	0.0208258107633974
2003	1	171	168	175	159	11.3898991704158	-0.383934041323927	0.0213341186704664
2003	1	171	168	175	160	11.0059651290918	-0.391785322755778	0.0217703919667981
2003	1	171	168	175	161	10.614179806336	-0.398220986917043	0.0221280034525268
2003	1	171	168	175	162	10.215958819419	-0.403140511543796	0.0224013673924044
2003	1	171	168	175	163	9.81281830787521	-0.406465378404546	0.0225861207524507
2003	1	171	168	175	164	9.40635292947066	-0.408141697874735	0.0226792690400662
2003	1	171	168	175	165	8.99821123159593	-0.408142048399846	0.022679288517746
2003	1	171	168	175	166	8.59006918319608	-0.406466424228272	0.0225861788658897
2003	1	171	168	175	167	8.18360275896781	-0.403142235610954	0.0224014631938947
2003	1	171	168	175	168	7.78046052335686	-0.398223361455859	0.0221281353988703
2003	1	171	168	175	169	7.382237161901	-0.391788310217924	0.0217705579715413
2003	1	171	168	175	170	6.99044885168307	-0.383937595623671	0.0213343161727568
2003	1	171	168	175	171	6.6065112560594	-0.374790475322231	0.0208260368096375
2003	1	171	168	175	172	6.23172078073717	-0.364481229509864	0.0202531814493635
2003	1	171	168	175	173	5.86723955122731	-0.353155171257202	0.0196238247244488
2003	1	171	168	175	174	5.5140843799701	-0.340964580521729	0.0189464283974213
2003	1	171	168	175	175	5.17311979944838	-0.328064740955497	0.0182296211375415
2003	1	171	168	175	176	4.84505505849288	-0.314610235073843	0.0174819926539043
2003	1	171	168	175	177	4.53044482341904	-0.300751622318996	0.0167119091049166
2003	1	171	168	175	178	4.22969320110004	-0.286632589486387	0.0159273547556216
2003	1	171	168	175	179	3.94306061161365	-0.272387627185886	0.0151358028652832
2003	1	171	168	175	180	3.67067298442777	-0.258140252309204	0.0143441169149736
2003	1	171	168	175	181	3.41253273211856	-0.244001767005948	0.0135584816474151
2003	1	171	168	175	182	3.16853096511261	-0.230070520799501	0.0127843620648666
2003	1	171	168	175	183	2.93846044431311	-0.216431624818248	0.0120264875497681
2003	1	171	168	175	184	2.72202881949487	-0.203157055652204	0.011288857635757
2003	1	171	168	175	185	2.51887176384266	-0.190306080551362	0.0105747656347269
2003	1	171	168	175	186	2.3285656832913	-0.177925934714671	0.00988683627184242
2003	1	171	168	175	187	2.15063974857663	-0.166052684262993	0.00922707363848283
2003	1	171	168	175	188	1.98458706431363	-0.154712214094497	0.00859691608454648
2003	1	171	168	175	189	1.82987485021914	-0.143921287198649	0.00799729508150519
2003	1	171	168	175	190	1.68595356302049	-0.133688630295438	0.00742869554827683
2003	1	171	168	175	191	1.55226493272505	-0.124016009172175	0.00689121560462149
2003	1	171	168	175	192	1.42824892355288	-0.114899265285294	0.0063846241721445
2003	1	171	168	175	193	1.31334965826758	-0.106329292715555	0.00590841526090809
2003	1	171	168	175	194	1.20702036555203	-0.098292941190671	0.00546185814782104
2003	1	171	168	175	195	1.10872742436135	-0.0907738365147304	0.00504404296555947
2003	1	171	168	175	196	1.01795358784662	-0.0837531143527631	0.00465392147688061
2003	1	171	168	175	197	0.934200473493861	-0.0772100669585569	0.00429034301144126
2003	1	171	168	175	198	0.856990406535304	-0.0711227051924759	0.00395208569552365
2003	1	171	168	175	199	0.785867701342828	-0.0654682401642683	0.0036378832155513
2003	1	171	168	175	200	0.72039946117856	-0.060223490173299	0.00334644743059609
2003	1	171	168	175	201	0.660175971005261	-0.0553652194236459	0.0030764871938092
2003	1	171	168	175	202	0.604810751581615	-0.0508704153746505	0.0028267237639995
2003	1	171	168	175	203	0.553940336206965	-0.046716511647657	0.00259590319192472
2003	1	171	168	175	204	0.507223824559308	-0.0428815632320274	0.00238280605598951
2003	1	171	168	175	205	0.46434226132728	-0.0393443803894397	0.00218625490292508
2003	1	171	168	175	206	0.424997880937841	-0.036084627202786	0.00200511972387013
2003	1	171	168	175	207	0.388913253735055	-0.033082890200484	0.00183832176762793
2003	1	171	168	175	208	0.355830363534571	-0.0303207219437506	0.00168483596268669
2003	1	171	168	175	209	0.32550964159082	-0.0277806639193761	0.00154369218930569
2003	1	171	168	175	210	0.297728977671444	-0.0254462525523544	0.00141397561361995
2003	1	171	168	175	211	0.27228272511909	-0.0233020116539051	0.0012948262679984
2003	1	171	168	175	212	0.248980713465184	-0.0213334341588003	0.00118543803623923
2003	1	171	168	175	213	0.227647279306384	-0.0195269555856833	0.00108505717883561
2003	1	171	168	175	214	0.208120323720701	-0.0178699212768232	0.000992980512582329
2003	1	171	168	175	215	0.190250402443878	-0.0163505491390315	0.000908553340194926
2003	1	171	168	175	216	0.173899853304846	-0.0149578893136049	0.000831167209283509
2003	1	171	168	175	217	0.158941963991241	-0.0136817819475634	0.000760257565821035
2003	1	171	168	175	218	0.145260182043678	-0.0125128140180066	0.000695301354996027
2003	1	171	168	175	219	0.132747368025671	-0.0114422759728445	0.000635814611861764
2003	1	171	168	175	220	0.121305092052827	-0.010462118791034	0.000581350075296189
2003	1	171	168	175	221	0.110842973261793	-0.0095649119305443	0.000531494851290424
2003	1	171	168	175	222	0.101278061331248	-0.00874380251940277	0.000485868145311647
